r,l,t,worker,cum_timesteps
-5.412146,60,2305.206655,monitor.csv,149338
-7.624018,60,2307.05022,monitor_1.monitor.csv,149398
-5.814236,60,2307.055246,monitor_3.monitor.csv,149458
-6.06934,60,2308.278681,monitor_2.monitor.csv,149518
-8.024885,60,2309.579758,monitor.csv,149578
-7.184283,60,2310.784509,monitor_3.monitor.csv,149638
-5.558307,60,2310.78553,monitor_1.monitor.csv,149698
-6.95163,60,2312.017976,monitor_2.monitor.csv,149758
-5.477941,60,2313.328697,monitor.csv,149818
-6.677012,60,2314.509023,monitor_3.monitor.csv,149878
-6.873989,60,2314.51003,monitor_1.monitor.csv,149938
-6.457402,60,2316.388061,monitor_2.monitor.csv,149998
-5.711621,60,2317.748111,monitor.csv,150058
-7.704816,60,2319.011316,monitor_3.monitor.csv,150118
-6.055392,60,2319.011319,monitor_1.monitor.csv,150178
-6.803471,60,2320.201878,monitor_2.monitor.csv,150238
-6.196795,60,2321.512612,monitor.csv,150298
-7.833018,60,2322.729066,monitor_1.monitor.csv,150358
-7.52533,60,2322.730062,monitor_3.monitor.csv,150418
-4.581567,60,2324.626197,monitor_2.monitor.csv,150478
-5.971377,60,2325.960261,monitor.csv,150538
-6.650485,60,2327.17316,monitor_1.monitor.csv,150598
-7.019654,60,2327.177158,monitor_3.monitor.csv,150658
-4.888228,60,2328.336985,monitor_2.monitor.csv,150718
-7.413046,60,2329.652258,monitor.csv,150778
-6.501669,60,2330.823316,monitor_1.monitor.csv,150838
-6.008844,60,2330.824312,monitor_3.monitor.csv,150898
-7.043501,60,2331.991773,monitor_2.monitor.csv,150958
-5.435041,60,2333.990776,monitor.csv,151018
-6.563937,60,2335.321193,monitor_1.monitor.csv,151078
-7.053721,60,2335.330195,monitor_3.monitor.csv,151138
-5.741016,60,2336.518333,monitor_2.monitor.csv,151198
-5.691178,60,2337.895744,monitor.csv,151258
-5.426266,60,2339.083416,monitor_1.monitor.csv,151318
-5.478156,60,2339.086415,monitor_3.monitor.csv,151378
-6.352587,60,2340.284459,monitor_2.monitor.csv,151438
-6.831742,60,2342.552495,monitor.csv,151498
-5.944935,60,2343.736057,monitor_1.monitor.csv,151558
-4.944089,60,2343.73606,monitor_3.monitor.csv,151618
-5.844879,60,2344.930547,monitor_2.monitor.csv,151678
-6.174268,60,2346.246027,monitor.csv,151738
-6.67056,60,2347.507208,monitor_1.monitor.csv,151798
-5.963235,60,2347.513197,monitor_3.monitor.csv,151858
-6.000665,60,2348.70225,monitor_2.monitor.csv,151918
-5.971187,60,2350.690114,monitor.csv,151978
-4.138069,60,2351.915086,monitor_1.monitor.csv,152038
-7.184661,60,2351.915087,monitor_3.monitor.csv,152098
-6.606582,60,2353.101264,monitor_2.monitor.csv,152158
-6.058996,60,2354.472034,monitor.csv,152218
-4.87748,60,2355.648192,monitor_1.monitor.csv,152278
-6.444271,60,2355.657183,monitor_3.monitor.csv,152338
-6.289459,60,2356.850453,monitor_2.monitor.csv,152398
-8.164914,60,2358.159287,monitor.csv,152458
-6.98699,60,2360.032367,monitor_3.monitor.csv,152518
-6.239679,60,2360.03537,monitor_1.monitor.csv,152578
-4.676023,60,2361.211296,monitor_2.monitor.csv,152638
-5.56081,60,2362.56355,monitor.csv,152698
-5.90031,60,2363.794683,monitor_3.monitor.csv,152758
-6.188076,60,2363.795685,monitor_1.monitor.csv,152818
-5.530237,60,2364.971266,monitor_2.monitor.csv,152878
-5.450715,60,2366.311363,monitor.csv,152938
-6.423658,60,2368.23083,monitor_3.monitor.csv,152998
-8.352849,60,2368.230837,monitor_1.monitor.csv,153058
-7.040341,60,2369.461105,monitor_2.monitor.csv,153118
-4.157454,60,2370.804045,monitor.csv,153178
-5.995638,60,2372.057781,monitor_1.monitor.csv,153238
-7.356368,60,2372.062763,monitor_3.monitor.csv,153298
-6.29292,60,2373.27191,monitor_2.monitor.csv,153358
-5.904275,60,2374.601082,monitor.csv,153418
-6.645308,60,2375.792703,monitor_1.monitor.csv,153478
-5.469434,60,2375.795705,monitor_3.monitor.csv,153538
-6.169691,60,2377.765359,monitor_2.monitor.csv,153598
-5.273108,60,2379.150885,monitor.csv,153658
-7.374622,60,2380.334958,monitor_1.monitor.csv,153718
-5.889382,60,2380.339943,monitor_3.monitor.csv,153778
-7.183095,60,2381.553035,monitor_2.monitor.csv,153838
-6.072846,60,2382.947268,monitor.csv,153898
-6.422592,60,2384.19486,monitor_3.monitor.csv,153958
-6.060703,60,2384.194867,monitor_1.monitor.csv,154018
-7.057448,60,2386.108657,monitor_2.monitor.csv,154078
-5.652773,60,2387.446463,monitor.csv,154138
-5.764662,60,2388.588116,monitor_3.monitor.csv,154198
-5.990702,60,2388.589111,monitor_1.monitor.csv,154258
-6.613866,60,2389.753328,monitor_2.monitor.csv,154318
-6.157022,60,2391.079778,monitor.csv,154378
-6.528191,60,2392.350185,monitor_1.monitor.csv,154438
-4.977863,60,2392.35518,monitor_3.monitor.csv,154498
-4.779535,60,2394.285001,monitor_2.monitor.csv,154558
-6.458412,60,2395.619282,monitor.csv,154618
-5.683069,60,2396.806624,monitor_1.monitor.csv,154678
-6.85893,60,2396.810628,monitor_3.monitor.csv,154738
-6.686095,60,2398.001164,monitor_2.monitor.csv,154798
-6.242878,60,2399.367502,monitor.csv,154858
-5.367563,60,2400.582572,monitor_1.monitor.csv,154918
-5.03078,60,2400.584568,monitor_3.monitor.csv,154978
-6.13931,60,2401.800496,monitor_2.monitor.csv,155038
-5.77065,60,2404.221974,monitor.csv,155098
-6.101837,60,2405.945115,monitor_1.monitor.csv,155158
-6.280269,60,2405.950085,monitor_3.monitor.csv,155218
-5.975443,60,2407.862478,monitor_2.monitor.csv,155278
-4.986214,60,2409.80374,monitor.csv,155338
-6.20049,60,2411.256254,monitor_1.monitor.csv,155398
-6.139802,60,2411.260245,monitor_3.monitor.csv,155458
-5.669478,60,2412.827782,monitor_2.monitor.csv,155518
-8.150277,60,2415.13169,monitor.csv,155578
-6.103593,60,2416.541976,monitor_3.monitor.csv,155638
-5.650421,60,2416.544977,monitor_1.monitor.csv,155698
-6.953353,60,2418.246493,monitor_2.monitor.csv,155758
-6.209775,60,2420.794232,monitor.csv,155818
-4.978603,60,2422.967523,monitor_1.monitor.csv,155878
-5.070023,60,2422.981528,monitor_3.monitor.csv,155938
-5.889274,60,2424.633431,monitor_2.monitor.csv,155998
-6.474994,60,2426.207237,monitor.csv,156058
-5.261966,60,2431.167153,monitor_3.monitor.csv,156118
-6.64723,60,2431.168159,monitor_1.monitor.csv,156178
-7.346215,60,2432.959111,monitor_2.monitor.csv,156238
-6.374853,60,2434.722771,monitor.csv,156298
-5.728969,60,2435.930301,monitor_3.monitor.csv,156358
-5.988584,60,2435.934299,monitor_1.monitor.csv,156418
-6.867418,60,2437.293258,monitor_2.monitor.csv,156478
-5.997139,60,2438.676892,monitor.csv,156538
-7.618871,60,2440.719736,monitor_3.monitor.csv,156598
-6.433028,60,2440.72374,monitor_1.monitor.csv,156658
-6.015837,60,2441.945444,monitor_2.monitor.csv,156718
-7.120152,60,2443.388561,monitor.csv,156778
-5.946065,60,2445.089508,monitor_3.monitor.csv,156838
-6.045484,60,2445.091506,monitor_1.monitor.csv,156898
-5.88887,60,2446.799447,monitor_2.monitor.csv,156958
-6.057945,60,2449.490067,monitor.csv,157018
-6.187011,60,2456.532316,monitor_1.monitor.csv,157078
-5.98392,60,2456.535311,monitor_3.monitor.csv,157138
-7.944729,60,2458.929241,monitor_2.monitor.csv,157198
-7.16078,60,2460.536833,monitor.csv,157258
-7.058827,60,2461.803642,monitor_1.monitor.csv,157318
-4.924737,60,2461.805638,monitor_3.monitor.csv,157378
-5.481273,60,2463.018196,monitor_2.monitor.csv,157438
-6.235251,60,2465.034175,monitor.csv,157498
-5.950117,60,2466.651019,monitor_3.monitor.csv,157558
-5.704398,60,2466.655579,monitor_1.monitor.csv,157618
-5.920459,60,2469.0219,monitor_2.monitor.csv,157678
-6.388241,60,2470.613431,monitor.csv,157738
-5.98,60,2472.146011,monitor_1.monitor.csv,157798
-5.999222,60,2472.14802,monitor_3.monitor.csv,157858
-5.936628,60,2473.614541,monitor_2.monitor.csv,157918
-5.792416,60,2475.190842,monitor.csv,157978
-5.563129,60,2476.743957,monitor_3.monitor.csv,158038
-6.731672,60,2476.743991,monitor_1.monitor.csv,158098
-5.198586,60,2479.610401,monitor_2.monitor.csv,158158
-7.857551,60,2481.704126,monitor.csv,158218
-5.726458,60,2483.503715,monitor_3.monitor.csv,158278
-6.515245,60,2483.509849,monitor_1.monitor.csv,158338
-6.496692,60,2485.456025,monitor_2.monitor.csv,158398
-5.799568,60,2487.848216,monitor.csv,158458
-6.274535,60,2489.607573,monitor_1.monitor.csv,158518
-6.332481,60,2489.609151,monitor_3.monitor.csv,158578
-6.05855,60,2491.38056,monitor_2.monitor.csv,158638
-5.33846,60,2493.680082,monitor.csv,158698
-5.471057,60,2494.970102,monitor_1.monitor.csv,158758
-5.961542,60,2494.975097,monitor_3.monitor.csv,158818
-5.511037,60,2496.635679,monitor_2.monitor.csv,158878
-5.943745,60,2498.804792,monitor.csv,158938
-4.258839,60,2501.272958,monitor_3.monitor.csv,158998
-5.287508,60,2501.272965,monitor_1.monitor.csv,159058
-7.214816,60,2503.168314,monitor_2.monitor.csv,159118
-5.30187,60,2506.050756,monitor.csv,159178
-8.703861,60,2507.654667,monitor_3.monitor.csv,159238
-6.384743,60,2507.657822,monitor_1.monitor.csv,159298
-7.475567,60,2509.579111,monitor_2.monitor.csv,159358
-5.766026,60,2515.078863,monitor.csv,159418
-6.199941,60,2517.510005,monitor_3.monitor.csv,159478
-5.823122,60,2517.513496,monitor_1.monitor.csv,159538
-8.677128,60,2519.454519,monitor_2.monitor.csv,159598
-5.179949,60,2522.79039,monitor.csv,159658
-5.894798,60,2524.200765,monitor_3.monitor.csv,159718
-7.083121,60,2524.205271,monitor_1.monitor.csv,159778
-4.594438,60,2525.621248,monitor_2.monitor.csv,159838
-4.847897,60,2527.224612,monitor.csv,159898
-5.795675,60,2528.777668,monitor_1.monitor.csv,159958
-7.278398,60,2528.778665,monitor_3.monitor.csv,160018
-5.856189,60,2530.338731,monitor_2.monitor.csv,160078
-4.686672,60,2531.839281,monitor.csv,160138
-6.256736,60,2534.11021,monitor_1.monitor.csv,160198
-5.708602,60,2534.112198,monitor_3.monitor.csv,160258
-7.86299,60,2535.656491,monitor_2.monitor.csv,160318
-6.943316,60,2537.152127,monitor.csv,160378
-4.604509,60,2538.502554,monitor_3.monitor.csv,160438
-5.788786,60,2538.502558,monitor_1.monitor.csv,160498
-6.076377,60,2540.043268,monitor_2.monitor.csv,160558
-6.998307,60,2541.563989,monitor.csv,160618
-7.096671,60,2543.854497,monitor_1.monitor.csv,160678
-6.777721,60,2543.855494,monitor_3.monitor.csv,160738
-5.692115,60,2545.37122,monitor_2.monitor.csv,160798
-6.004901,60,2547.040964,monitor.csv,160858
-5.982082,60,2548.430016,monitor_1.monitor.csv,160918
-7.580557,60,2548.434012,monitor_3.monitor.csv,160978
-5.954438,60,2549.928288,monitor_2.monitor.csv,161038
-5.749502,60,2551.421271,monitor.csv,161098
-6.234025,60,2552.780583,monitor_1.monitor.csv,161158
-6.496349,60,2552.783579,monitor_3.monitor.csv,161218
-6.273985,60,2554.985955,monitor_2.monitor.csv,161278
-5.308484,60,2556.486022,monitor.csv,161338
-7.03669,60,2557.829901,monitor_1.monitor.csv,161398
-7.188433,60,2557.831888,monitor_3.monitor.csv,161458
-4.698665,60,2559.343627,monitor_2.monitor.csv,161518
-5.95492,60,2560.826113,monitor.csv,161578
-8.449777,60,2562.145341,monitor_3.monitor.csv,161638
-5.380617,60,2562.145346,monitor_1.monitor.csv,161698
-5.255604,60,2564.419073,monitor_2.monitor.csv,161758
-6.188262,60,2565.937626,monitor.csv,161818
-5.412971,60,2567.413848,monitor_3.monitor.csv,161878
-5.350762,60,2567.414849,monitor_1.monitor.csv,161938
-5.730504,60,2568.922821,monitor_2.monitor.csv,161998
-6.545478,60,2570.415115,monitor.csv,162058
-5.979687,60,2571.757635,monitor_3.monitor.csv,162118
-6.880259,60,2571.758633,monitor_1.monitor.csv,162178
-6.180419,60,2574.043491,monitor_2.monitor.csv,162238
-5.325352,60,2575.517975,monitor.csv,162298
-5.822876,60,2576.857903,monitor_1.monitor.csv,162358
-6.058433,60,2576.861889,monitor_3.monitor.csv,162418
-5.354854,60,2578.328656,monitor_2.monitor.csv,162478
-7.127639,60,2579.773519,monitor.csv,162538
-5.602115,60,2581.176662,monitor_3.monitor.csv,162598
-8.556407,60,2581.176667,monitor_1.monitor.csv,162658
-3.766649,60,2582.859771,monitor_2.monitor.csv,162718
-5.64347,60,2585.132392,monitor.csv,162778
-6.816284,60,2586.54548,monitor_1.monitor.csv,162838
-5.700986,60,2586.546476,monitor_3.monitor.csv,162898
-4.938914,60,2588.107174,monitor_2.monitor.csv,162958
-5.98978,60,2589.588124,monitor.csv,163018
-5.661665,60,2590.907425,monitor_1.monitor.csv,163078
-6.68338,60,2590.90743,monitor_3.monitor.csv,163138
-8.597114,60,2592.438217,monitor_2.monitor.csv,163198
-6.865633,60,2594.774362,monitor.csv,163258
-5.848873,60,2596.134438,monitor_1.monitor.csv,163318
-6.594968,60,2596.13444,monitor_3.monitor.csv,163378
-5.953653,60,2597.618749,monitor_2.monitor.csv,163438
-4.930996,60,2599.103726,monitor.csv,163498
-5.294277,60,2600.428939,monitor_1.monitor.csv,163558
-6.831567,60,2600.429935,monitor_3.monitor.csv,163618
-6.755454,60,2601.924173,monitor_2.monitor.csv,163678
-5.410485,60,2603.450889,monitor.csv,163738
-7.115462,60,2605.569178,monitor_3.monitor.csv,163798
-5.381729,60,2605.569181,monitor_1.monitor.csv,163858
-5.935484,60,2607.046317,monitor_2.monitor.csv,163918
-5.550008,60,2609.161102,monitor.csv,163978
-6.003405,60,2610.650459,monitor_1.monitor.csv,164038
-6.060079,60,2610.653462,monitor_3.monitor.csv,164098
-7.738558,60,2612.162479,monitor_2.monitor.csv,164158
-3.951432,60,2613.662014,monitor.csv,164218
-5.911013,60,2615.764386,monitor_1.monitor.csv,164278
-6.980784,60,2615.768375,monitor_3.monitor.csv,164338
-6.628607,60,2617.3176,monitor_2.monitor.csv,164398
-6.303265,60,2618.797791,monitor.csv,164458
-5.903431,60,2620.092459,monitor_1.monitor.csv,164518
-5.482789,60,2620.09446,monitor_3.monitor.csv,164578
-4.951983,60,2621.576326,monitor_2.monitor.csv,164638
-5.775883,60,2623.065982,monitor.csv,164698
-5.982116,60,2625.158422,monitor_3.monitor.csv,164758
-6.749441,60,2625.159413,monitor_1.monitor.csv,164818
-6.507461,60,2626.648368,monitor_2.monitor.csv,164878
-6.84895,60,2628.131261,monitor.csv,164938
-6.209989,60,2629.432949,monitor_3.monitor.csv,164998
-5.598131,60,2629.435941,monitor_1.monitor.csv,165058
-6.704241,60,2630.967248,monitor_2.monitor.csv,165118
-4.925256,60,2632.489368,monitor.csv,165178
-5.394023,60,2633.795771,monitor_1.monitor.csv,165238
-8.224257,60,2633.796768,monitor_3.monitor.csv,165298
-6.716294,60,2636.034893,monitor_2.monitor.csv,165358
-6.885841,60,2637.495927,monitor.csv,165418
-6.116701,60,2639.029826,monitor_1.monitor.csv,165478
-5.964002,60,2639.030822,monitor_3.monitor.csv,165538
-4.642189,60,2640.546109,monitor_2.monitor.csv,165598
-6.544105,60,2642.012907,monitor.csv,165658
-5.509994,60,2643.34641,monitor_1.monitor.csv,165718
-5.82695,60,2643.347406,monitor_3.monitor.csv,165778
-7.221094,60,2645.647129,monitor_2.monitor.csv,165838
-6.865464,60,2647.192255,monitor.csv,165898
-6.019246,60,2648.544634,monitor_3.monitor.csv,165958
-5.97933,60,2648.546643,monitor_1.monitor.csv,166018
-6.652244,60,2649.97795,monitor_2.monitor.csv,166078
-7.011331,60,2651.465134,monitor.csv,166138
-5.7013,60,2652.77941,monitor_3.monitor.csv,166198
-5.908712,60,2652.779411,monitor_1.monitor.csv,166258
-6.17962,60,2654.234792,monitor_2.monitor.csv,166318
-7.075409,60,2656.568695,monitor.csv,166378
-7.007877,60,2657.858946,monitor_1.monitor.csv,166438
-6.449229,60,2657.862901,monitor_3.monitor.csv,166498
-7.706487,60,2659.317962,monitor_2.monitor.csv,166558
-5.632227,60,2660.779617,monitor.csv,166618
-7.618585,60,2662.150606,monitor_1.monitor.csv,166678
-6.32708,60,2662.1526,monitor_3.monitor.csv,166738
-7.036544,60,2663.679298,monitor_2.monitor.csv,166798
-6.740609,60,2665.909095,monitor.csv,166858
-6.417031,60,2667.276149,monitor_3.monitor.csv,166918
-7.982982,60,2667.276159,monitor_1.monitor.csv,166978
-7.013141,60,2668.857699,monitor_2.monitor.csv,167038
-5.303124,60,2670.357505,monitor.csv,167098
-5.166415,60,2671.695122,monitor_3.monitor.csv,167158
-6.565351,60,2671.695125,monitor_1.monitor.csv,167218
-5.870661,60,2673.209905,monitor_2.monitor.csv,167278
-6.02946,60,2675.436763,monitor.csv,167338
-6.818407,60,2676.816202,monitor_1.monitor.csv,167398
-7.371171,60,2676.817199,monitor_3.monitor.csv,167458
-7.8803,60,2678.355602,monitor_2.monitor.csv,167518
-6.316924,60,2679.855796,monitor.csv,167578
-6.496297,60,2681.184594,monitor_1.monitor.csv,167638
-6.73579,60,2681.184603,monitor_3.monitor.csv,167698
-6.576128,60,2682.74124,monitor_2.monitor.csv,167758
-5.515725,60,2684.240482,monitor.csv,167818
-6.986782,60,2686.36397,monitor_1.monitor.csv,167878
-5.892853,60,2686.364967,monitor_3.monitor.csv,167938
-6.277917,60,2687.850295,monitor_2.monitor.csv,167998
-5.842291,60,2689.329617,monitor.csv,168058
-5.468768,60,2690.668791,monitor_1.monitor.csv,168118
-5.583611,60,2690.669788,monitor_3.monitor.csv,168178
-5.244681,60,2692.196978,monitor_2.monitor.csv,168238
-6.249371,60,2694.074522,monitor.csv,168298
-6.465128,60,2696.379941,monitor_3.monitor.csv,168358
-7.946943,60,2696.379946,monitor_1.monitor.csv,168418
-5.69623,60,2697.832036,monitor_2.monitor.csv,168478
-5.183479,60,2699.311312,monitor.csv,168538
-5.884226,60,2700.612728,monitor_3.monitor.csv,168598
-6.257878,60,2700.613719,monitor_1.monitor.csv,168658
-7.136113,60,2702.191302,monitor_2.monitor.csv,168718
-5.57899,60,2703.725877,monitor.csv,168778
-5.883597,60,2705.047247,monitor_1.monitor.csv,168838
-5.954238,60,2705.048244,monitor_3.monitor.csv,168898
-5.952738,60,2707.413825,monitor_2.monitor.csv,168958
-6.881902,60,2708.881943,monitor.csv,169018
-6.720809,60,2710.205244,monitor_1.monitor.csv,169078
-6.943548,60,2710.20624,monitor_3.monitor.csv,169138
-5.966694,60,2711.731904,monitor_2.monitor.csv,169198
-5.994901,60,2713.257063,monitor.csv,169258
-5.956972,60,2714.587558,monitor_1.monitor.csv,169318
-6.039037,60,2714.589557,monitor_3.monitor.csv,169378
-5.557729,60,2716.908751,monitor_2.monitor.csv,169438
-6.885209,60,2718.380233,monitor.csv,169498
-6.040957,60,2719.760539,monitor_3.monitor.csv,169558
-4.70169,60,2719.760712,monitor_1.monitor.csv,169618
-6.241367,60,2721.265759,monitor_2.monitor.csv,169678
-6.351619,60,2722.735991,monitor.csv,169738
-6.601963,60,2724.050985,monitor_1.monitor.csv,169798
-6.834226,60,2724.05397,monitor_3.monitor.csv,169858
-5.771292,60,2726.347104,monitor_2.monitor.csv,169918
-5.658571,60,2727.96089,monitor.csv,169978
-6.161349,60,2729.291827,monitor_1.monitor.csv,170038
-5.00105,60,2729.292824,monitor_3.monitor.csv,170098
-5.550256,60,2730.785674,monitor_2.monitor.csv,170158
-5.825333,60,2732.29064,monitor.csv,170218
-5.997684,60,2733.546515,monitor_1.monitor.csv,170278
-6.167718,60,2733.551497,monitor_3.monitor.csv,170338
-5.636985,60,2734.976656,monitor_2.monitor.csv,170398
-5.704058,60,2737.271641,monitor.csv,170458
-6.052972,60,2738.608907,monitor_1.monitor.csv,170518
-8.076557,60,2738.610902,monitor_3.monitor.csv,170578
-5.315343,60,2740.108353,monitor_2.monitor.csv,170638
-5.597502,60,2741.605574,monitor.csv,170698
-6.599405,60,2742.957947,monitor_1.monitor.csv,170758
-6.391659,60,2742.958943,monitor_3.monitor.csv,170818
-5.054073,60,2744.470079,monitor_2.monitor.csv,170878
-5.901616,60,2746.722843,monitor.csv,170938
-6.30183,60,2748.024789,monitor_1.monitor.csv,170998
-5.728668,60,2748.025786,monitor_3.monitor.csv,171058
-4.878057,60,2749.521118,monitor_2.monitor.csv,171118
-5.861814,60,2751.07192,monitor.csv,171178
-5.890006,60,2752.433354,monitor_3.monitor.csv,171238
-9.210889,60,2752.436357,monitor_1.monitor.csv,171298
-6.461827,60,2753.955396,monitor_2.monitor.csv,171358
-6.993254,60,2755.455509,monitor.csv,171418
-6.78962,60,2757.51715,monitor_3.monitor.csv,171478
-5.79596,60,2757.517159,monitor_1.monitor.csv,171538
-6.45383,60,2759.002273,monitor_2.monitor.csv,171598
-6.438356,60,2760.496189,monitor.csv,171658
-6.312726,60,2761.815276,monitor_3.monitor.csv,171718
-7.175763,60,2761.815291,monitor_1.monitor.csv,171778
-6.013377,60,2763.304105,monitor_2.monitor.csv,171838
-6.228027,60,2764.774945,monitor.csv,171898
-5.967548,60,2766.849126,monitor_1.monitor.csv,171958
-6.015587,60,2766.852101,monitor_3.monitor.csv,172018
-4.822647,60,2768.336282,monitor_2.monitor.csv,172078
-7.472391,60,2769.817453,monitor.csv,172138
-6.646303,60,2771.203025,monitor_1.monitor.csv,172198
-3.999272,60,2771.205016,monitor_3.monitor.csv,172258
-5.553128,60,2772.858546,monitor_2.monitor.csv,172318
-8.313768,60,2774.480105,monitor.csv,172378
-6.15298,60,2776.785374,monitor_3.monitor.csv,172438
-4.947768,60,2776.786373,monitor_1.monitor.csv,172498
-6.515344,60,2778.27304,monitor_2.monitor.csv,172558
-5.927072,60,2779.775343,monitor.csv,172618
-6.176387,60,2781.101413,monitor_3.monitor.csv,172678
-5.034392,60,2781.101416,monitor_1.monitor.csv,172738
-5.338385,60,2782.636094,monitor_2.monitor.csv,172798
-5.909159,60,2784.124208,monitor.csv,172858
-5.769797,60,2785.462828,monitor_3.monitor.csv,172918
-6.202399,60,2785.463824,monitor_1.monitor.csv,172978
-6.430658,60,2787.846694,monitor_2.monitor.csv,173038
-5.516443,60,2789.373799,monitor.csv,173098
-5.910827,60,2790.729437,monitor_1.monitor.csv,173158
-5.793041,60,2790.730433,monitor_3.monitor.csv,173218
-5.641511,60,2792.230136,monitor_2.monitor.csv,173278
-6.02139,60,2793.722477,monitor.csv,173338
-6.050475,60,2795.048106,monitor_1.monitor.csv,173398
-5.963528,60,2795.049103,monitor_3.monitor.csv,173458
-6.263692,60,2797.342091,monitor_2.monitor.csv,173518
-5.958802,60,2798.873003,monitor.csv,173578
-7.961837,60,2800.164951,monitor_1.monitor.csv,173638
-4.394168,60,2800.164953,monitor_3.monitor.csv,173698
-6.630615,60,2801.696322,monitor_2.monitor.csv,173758
-6.12342,60,2803.154807,monitor.csv,173818
-5.925525,60,2804.412835,monitor_1.monitor.csv,173878
-6.675412,60,2804.41583,monitor_3.monitor.csv,173938
-4.839732,60,2805.908482,monitor_2.monitor.csv,173998
-6.348882,60,2808.187049,monitor.csv,174058
-8.221203,60,2810.228442,monitor_3.monitor.csv,174118
-5.491925,60,2810.232457,monitor_1.monitor.csv,174178
-6.966594,60,2811.754331,monitor_2.monitor.csv,174238
-5.670444,60,2813.203666,monitor.csv,174298
-5.347149,60,2814.52754,monitor_1.monitor.csv,174358
-6.559498,60,2814.528537,monitor_3.monitor.csv,174418
-6.072091,60,2816.085942,monitor_2.monitor.csv,174478
-5.920904,60,2819.043225,monitor.csv,174538
-5.385208,60,2820.729209,monitor_1.monitor.csv,174598
-6.146509,60,2820.730206,monitor_3.monitor.csv,174658
-6.639621,60,2823.798049,monitor_2.monitor.csv,174718
-5.963477,60,2825.755932,monitor.csv,174778
-5.850096,60,2827.182523,monitor_3.monitor.csv,174838
-5.693421,60,2827.183518,monitor_1.monitor.csv,174898
-5.78755,60,2828.630401,monitor_2.monitor.csv,174958
-6.671356,60,2831.396675,monitor.csv,175018
-4.578167,60,2832.785458,monitor_3.monitor.csv,175078
-6.773318,60,2832.800547,monitor_1.monitor.csv,175138
-5.836216,60,2834.266259,monitor_2.monitor.csv,175198
-5.12755,60,2835.737738,monitor.csv,175258
-4.148862,60,2837.140154,monitor_1.monitor.csv,175318
-6.771316,60,2837.148707,monitor_3.monitor.csv,175378
-5.781756,60,2838.581546,monitor_2.monitor.csv,175438
-6.870005,60,2840.161917,monitor.csv,175498
-6.849918,60,2843.12443,monitor_1.monitor.csv,175558
-6.027965,60,2843.125427,monitor_3.monitor.csv,175618
-8.713321,60,2844.560178,monitor_2.monitor.csv,175678
-7.909777,60,2846.171021,monitor.csv,175738
-5.845328,60,2847.522078,monitor_1.monitor.csv,175798
-7.11785,60,2847.52559,monitor_3.monitor.csv,175858
-7.151524,60,2848.95902,monitor_2.monitor.csv,175918
-4.750036,60,2850.535606,monitor.csv,175978
-5.977669,60,2852.80598,monitor_3.monitor.csv,176038
-6.284712,60,2852.809982,monitor_1.monitor.csv,176098
-7.097008,60,2854.338796,monitor_2.monitor.csv,176158
-5.520656,60,2855.960283,monitor.csv,176218
-6.00728,60,2857.407976,monitor_1.monitor.csv,176278
-6.043876,60,2857.410496,monitor_3.monitor.csv,176338
-5.49083,60,2858.865048,monitor_2.monitor.csv,176398
-5.246318,60,2860.885405,monitor.csv,176458
-5.229454,60,2862.703825,monitor_1.monitor.csv,176518
-3.918423,60,2862.707828,monitor_3.monitor.csv,176578
-7.107496,60,2865.548303,monitor_2.monitor.csv,176638
-7.672915,60,2867.1422,monitor.csv,176698
-6.165445,60,2868.484901,monitor_3.monitor.csv,176758
-6.53895,60,2868.48542,monitor_1.monitor.csv,176818
-5.953896,60,2870.081254,monitor_2.monitor.csv,176878
-6.987498,60,2871.632985,monitor.csv,176938
-5.852148,60,2872.982005,monitor_1.monitor.csv,176998
-5.885335,60,2872.985549,monitor_3.monitor.csv,177058
-6.740243,60,2875.450337,monitor_2.monitor.csv,177118
-7.687179,60,2876.859526,monitor.csv,177178
-7.941273,60,2878.235536,monitor_3.monitor.csv,177238
-6.893725,60,2878.237525,monitor_1.monitor.csv,177298
-6.178937,60,2879.706113,monitor_2.monitor.csv,177358
-5.42772,60,2881.529638,monitor.csv,177418
-4.739005,60,2882.869404,monitor_1.monitor.csv,177478
-4.321531,60,2882.87394,monitor_3.monitor.csv,177538
-5.899662,60,2885.387465,monitor_2.monitor.csv,177598
-4.94772,60,2886.950746,monitor.csv,177658
-6.858554,60,2888.367335,monitor_3.monitor.csv,177718
-6.60047,60,2888.368338,monitor_1.monitor.csv,177778
-4.883406,60,2890.070462,monitor_2.monitor.csv,177838
-6.85074,60,2891.676124,monitor.csv,177898
-6.743018,60,2893.075949,monitor_1.monitor.csv,177958
-5.271913,60,2893.077951,monitor_3.monitor.csv,178018
-5.090706,60,2894.647095,monitor_2.monitor.csv,178078
-6.62176,60,2897.00333,monitor.csv,178138
-5.485845,60,2898.461703,monitor_1.monitor.csv,178198
-4.417078,60,2898.464707,monitor_3.monitor.csv,178258
-6.842499,60,2899.907526,monitor_2.monitor.csv,178318
-6.483249,60,2901.538024,monitor.csv,178378
-5.287687,60,2902.915869,monitor_3.monitor.csv,178438
-6.80397,60,2902.917006,monitor_1.monitor.csv,178498
-6.2617,60,2904.420665,monitor_2.monitor.csv,178558
-6.177421,60,2907.308712,monitor.csv,178618
-6.335606,60,2908.911674,monitor_3.monitor.csv,178678
